0 0010101101111110
1 0000000000000000
2 0000000000000000
3 0000000000000000
4 0010111101110000
5 0000000000000000
6 0000000000000000
7 0000000000000000
8 0011001110010000
9 0000000000000000
10 0000000000000000
11 0000000000000000
12 0000111110011110
13 0000000000000000
14 0000000000000000
15 0000000000000000
16 0010111110010000
17 0000000000000000
18 0000000000000000
19 0000000000000000
20 0000000000000000
21 0000000000000000
22 0000000000000000
23 0100110000000000
24 UUUUUUUUUUUUUUUU
25 UUUUUUUUUUUUUUUU
26 UUUUUUUUUUUUUUUU
27 UUUUUUUUUUUUUUUU
28 UUUUUUUUUUUUUUUU
29 UUUUUUUUUUUUUUUU
30 UUUUUUUUUUUUUUUU
31 UUUUUUUUUUUUUUUU
32 UUUUUUUUUUUUUUUU
33 UUUUUUUUUUUUUUUU
34 UUUUUUUUUUUUUUUU
35 UUUUUUUUUUUUUUUU
36 UUUUUUUUUUUUUUUU
37 UUUUUUUUUUUUUUUU
38 UUUUUUUUUUUUUUUU
39 UUUUUUUUUUUUUUUU
40 UUUUUUUUUUUUUUUU
41 UUUUUUUUUUUUUUUU
42 UUUUUUUUUUUUUUUU
43 UUUUUUUUUUUUUUUU
44 UUUUUUUUUUUUUUUU
45 UUUUUUUUUUUUUUUU
46 UUUUUUUUUUUUUUUU
47 UUUUUUUUUUUUUUUU
48 UUUUUUUUUUUUUUUU
49 UUUUUUUUUUUUUUUU
50 UUUUUUUUUUUUUUUU
51 UUUUUUUUUUUUUUUU
52 UUUUUUUUUUUUUUUU
53 UUUUUUUUUUUUUUUU
54 UUUUUUUUUUUUUUUU
55 UUUUUUUUUUUUUUUU
56 UUUUUUUUUUUUUUUU
57 UUUUUUUUUUUUUUUU
58 UUUUUUUUUUUUUUUU
59 UUUUUUUUUUUUUUUU
60 UUUUUUUUUUUUUUUU
61 UUUUUUUUUUUUUUUU
62 UUUUUUUUUUUUUUUU
63 UUUUUUUUUUUUUUUU
64 UUUUUUUUUUUUUUUU
65 UUUUUUUUUUUUUUUU
66 UUUUUUUUUUUUUUUU
67 UUUUUUUUUUUUUUUU
68 UUUUUUUUUUUUUUUU
69 UUUUUUUUUUUUUUUU
70 UUUUUUUUUUUUUUUU
71 UUUUUUUUUUUUUUUU
72 UUUUUUUUUUUUUUUU
73 UUUUUUUUUUUUUUUU
74 UUUUUUUUUUUUUUUU
75 UUUUUUUUUUUUUUUU
76 UUUUUUUUUUUUUUUU
77 UUUUUUUUUUUUUUUU
78 UUUUUUUUUUUUUUUU
79 UUUUUUUUUUUUUUUU
80 UUUUUUUUUUUUUUUU
81 UUUUUUUUUUUUUUUU
82 UUUUUUUUUUUUUUUU
83 UUUUUUUUUUUUUUUU
84 UUUUUUUUUUUUUUUU
85 UUUUUUUUUUUUUUUU
86 UUUUUUUUUUUUUUUU
87 UUUUUUUUUUUUUUUU
88 UUUUUUUUUUUUUUUU
89 UUUUUUUUUUUUUUUU
90 UUUUUUUUUUUUUUUU
91 UUUUUUUUUUUUUUUU
92 UUUUUUUUUUUUUUUU
93 UUUUUUUUUUUUUUUU
94 UUUUUUUUUUUUUUUU
95 UUUUUUUUUUUUUUUU
96 UUUUUUUUUUUUUUUU
97 UUUUUUUUUUUUUUUU
98 UUUUUUUUUUUUUUUU
99 UUUUUUUUUUUUUUUU
100 UUUUUUUUUUUUUUUU
101 UUUUUUUUUUUUUUUU
102 UUUUUUUUUUUUUUUU
103 UUUUUUUUUUUUUUUU
104 UUUUUUUUUUUUUUUU
105 UUUUUUUUUUUUUUUU
106 UUUUUUUUUUUUUUUU
107 UUUUUUUUUUUUUUUU
108 UUUUUUUUUUUUUUUU
109 UUUUUUUUUUUUUUUU
110 UUUUUUUUUUUUUUUU
111 UUUUUUUUUUUUUUUU
112 UUUUUUUUUUUUUUUU
113 UUUUUUUUUUUUUUUU
114 UUUUUUUUUUUUUUUU
115 UUUUUUUUUUUUUUUU
116 UUUUUUUUUUUUUUUU
117 UUUUUUUUUUUUUUUU
118 UUUUUUUUUUUUUUUU
119 UUUUUUUUUUUUUUUU
120 UUUUUUUUUUUUUUUU
121 UUUUUUUUUUUUUUUU
122 UUUUUUUUUUUUUUUU
123 UUUUUUUUUUUUUUUU
124 UUUUUUUUUUUUUUUU
125 UUUUUUUUUUUUUUUU
126 UUUUUUUUUUUUUUUU
127 UUUUUUUUUUUUUUUU
128 UUUUUUUUUUUUUUUU
129 UUUUUUUUUUUUUUUU
130 UUUUUUUUUUUUUUUU
